Year,Country,ISO,Continent,Disasters
1911,China,CHN,Asia,1
1911,Iran (Islamic Republic of),IRN,Asia,1
1911,Japan,JPN,Asia,1
1911,Kazakhstan,KAZ,Asia,1
1911,Mexico,MEX,Americas,1
1911,Philippines (the),PHL,Asia,1
1911,Taiwan (Province of China),TWN,Asia,1
1911,Tajikistan,TJK,Asia,1
1912,Canada,CAN,Americas,1
1912,China,CHN,Asia,1
1912,Jamaica,JAM,Americas,1
1912,Japan,JPN,Asia,1
1912,Philippines (the),PHL,Asia,1
1912,Turkey,TUR,Asia,1
1913,China,CHN,Asia,1
1913,Indonesia,IDN,Asia,1
1913,Niger (the),NER,Africa,1
1913,Peru,PER,Americas,1
1913,Romania,ROU,Europe,1
1913,United States of America (the),USA,Americas,1
1914,Greece,GRC,Europe,1
1914,Indonesia,IDN,Asia,1
1914,Italy,ITA,Europe,1
1914,Japan,JPN,Asia,2
1914,Peru,PER,Americas,1
1914,Tokelau,TKL,Oceania,1
1914,Turkey,TUR,Asia,1
1915,Canada,CAN,Americas,1
1915,China,CHN,Asia,2
1915,Haiti,HTI,Americas,1
1915,Italy,ITA,Europe,1
1915,United States of America (the),USA,Americas,2
1916,India,IND,Asia,1
1916,Taiwan (Province of China),TWN,Asia,2
1917,China,CHN,Asia,2
1917,Guatemala,GTM,Americas,1
1917,Indonesia,IDN,Asia,1
1917,Jamaica,JAM,Americas,1
1917,Japan,JPN,Asia,1
1917,Soviet Union,SUN,Europe,1
1917,Taiwan (Province of China),TWN,Asia,1
1918,Bangladesh,BGD,Asia,1
1918,Canada,CAN,Americas,1
1918,China,CHN,Asia,1
1918,New Zealand,NZL,Oceania,1
1918,Philippines (the),PHL,Asia,1
1918,Puerto Rico,PRI,Americas,1
1918,United States of America (the),USA,Americas,2
1919,Anguilla,AIA,Americas,2
1919,Bangladesh,BGD,Asia,1
1919,Indonesia,IDN,Asia,1
1919,United States of America (the),USA,Americas,1
1920,Albania,ALB,Europe,1
1920,Anguilla,AIA,Americas,1
1920,Argentina,ARG,Americas,1
1920,Cabo Verde,CPV,Africa,1
1920,China,CHN,Asia,2
1920,Germany Fed Rep,DFR,Europe,1
1920,India,IND,Asia,2
1920,Italy,ITA,Europe,1
1920,Mexico,MEX,Americas,1
1920,United States of America (the),USA,Americas,1
1921,Anguilla,AIA,Americas,1
1921,Soviet Union,SUN,Europe,1
1922,Anguilla,AIA,Americas,1
1922,Bangladesh,BGD,Asia,1
1922,Canada,CAN,Americas,1
1922,Chile,CHL,Americas,1
1922,China,CHN,Asia,1
1922,Italy,ITA,Europe,1
1922,Japan,JPN,Asia,1
1922,Taiwan (Province of China),TWN,Asia,1
1923,Anguilla,AIA,Americas,1
1923,Bangladesh,BGD,Asia,1
1923,China,CHN,Asia,1
1923,Colombia,COL,Americas,1
1923,Hong Kong,HKG,Asia,1
1923,Iran (Islamic Republic of),IRN,Asia,3
1923,Jamaica,JAM,Americas,1
1923,Japan,JPN,Asia,3
1923,Myanmar,MMR,Asia,1
1923,Niger (the),NER,Africa,1
1923,Soviet Union,SUN,Europe,2
1924,China,CHN,Asia,1
1924,Ecuador,ECU,Americas,1
1924,India,IND,Asia,2
1924,Indonesia,IDN,Asia,2
1924,Taiwan (Province of China),TWN,Asia,1
1924,Turkey,TUR,Asia,2
1925,China,CHN,Asia,2
1925,Germany Fed Rep,DFR,Europe,1
1925,India,IND,Asia,1
1925,Iran (Islamic Republic of),IRN,Asia,1
1925,Japan,JPN,Asia,1
1925,Philippines (the),PHL,Asia,1
1925,Tokelau,TKL,Oceania,1
1925,Turkey,TUR,Asia,2
1925,United States of America (the),USA,Americas,3
1926,Bahamas (the),BHS,Americas,1
1926,Bangladesh,BGD,Asia,1
1926,Belgium,BEL,Europe,1
1926,Colombia,COL,Americas,1
1926,Cuba,CUB,Americas,1
1926,Egypt,EGY,Africa,1
1926,France,FRA,Europe,1
1926,Germany Fed Rep,DFR,Europe,1
1926,India,IND,Asia,2
1926,Japan,JPN,Asia,1
1926,Myanmar,MMR,Asia,1
1926,Pakistan,PAK,Asia,1
1926,Romania,ROU,Europe,1
1926,United States of America (the),USA,Americas,2
1927,Algeria,DZA,Africa,1
1927,China,CHN,Asia,2
1927,India,IND,Asia,2
1927,Indonesia,IDN,Asia,1
1927,Japan,JPN,Asia,1
1927,Jordan,JOR,Asia,1
1927,United States of America (the),USA,Americas,2
1928,Belgium,BEL,Europe,1
1928,Bulgaria,BGR,Europe,1
1928,Canada,CAN,Americas,1
1928,Chile,CHL,Americas,1
1928,China,CHN,Asia,1
1928,Greece,GRC,Europe,1
1928,Guadeloupe,GLP,Americas,1
1928,India,IND,Asia,1
1928,Indonesia,IDN,Asia,1
1928,Montserrat,MSR,Americas,1
1928,Poland,POL,Europe,1
1928,Puerto Rico,PRI,Americas,1
1928,Romania,ROU,Europe,2
1928,Saint Kitts and Nevis,KNA,Americas,1
1928,Turkey,TUR,Asia,1
1928,United States of America (the),USA,Americas,1
1929,Bahamas (the),BHS,Americas,1
1929,Germany Fed Rep,DFR,Europe,1
1929,Iran (Islamic Republic of),IRN,Asia,1
1929,Mexico,MEX,Americas,1
1929,New Zealand,NZL,Oceania,1
1930,Albania,ALB,Europe,2
1930,Belgium,BEL,Europe,2
1930,China,CHN,Asia,2
1930,Dominica,DMA,Americas,1
1930,Dominican Republic (the),DOM,Americas,1
1930,France,FRA,Europe,1
1930,Greece,GRC,Europe,1
1930,Indonesia,IDN,Asia,1
1930,Iran (Islamic Republic of),IRN,Asia,1
1930,Italy,ITA,Europe,2
1930,Japan,JPN,Asia,1
1930,Myanmar,MMR,Asia,3
1930,Nicaragua,NIC,Americas,1
1930,Niger (the),NER,Africa,1
1930,Taiwan (Province of China),TWN,Asia,2
1930,Tajikistan,TJK,Asia,1
1931,Albania,ALB,Europe,1
1931,Armenia,ARM,Asia,1
1931,Belize,BLZ,Americas,1
1931,Canada,CAN,Americas,1
1931,China,CHN,Asia,2
1931,Ecuador,ECU,Americas,1
1931,Fiji,FJI,Oceania,1
1931,Honduras,HND,Americas,1
1931,Indonesia,IDN,Asia,1
1931,New Zealand,NZL,Oceania,1
1931,Nicaragua,NIC,Americas,1
1931,Philippines (the),PHL,Asia,1
1931,Solomon Islands,SLB,Oceania,1
1932,Cuba,CUB,Americas,1
1932,France,FRA,Europe,1
1932,Greece,GRC,Europe,1
1932,Indonesia,IDN,Asia,2
1932,Iran (Islamic Republic of),IRN,Asia,1
1932,Jamaica,JAM,Americas,1
1932,Mexico,MEX,Americas,2
1932,Philippines (the),PHL,Asia,1
1932,Puerto Rico,PRI,Americas,1
1932,United States of America (the),USA,Americas,2
1933,China,CHN,Asia,3
1933,Italy,ITA,Europe,1
1933,Jamaica,JAM,Americas,2
1933,Japan,JPN,Asia,1
1933,Trinidad and Tobago,TTO,Americas,1
1933,United States of America (the),USA,Americas,3
1934,China,CHN,Asia,1
1934,El Salvador,SLV,Americas,1
1934,Japan,JPN,Asia,1
1934,Philippines (the),PHL,Asia,2
1934,Romania,ROU,Europe,1
1934,Turkey,TUR,Asia,2
1935,Bahamas (the),BHS,Americas,1
1935,China,CHN,Asia,2
1935,Cuba,CUB,Americas,1
1935,Haiti,HTI,Americas,1
1935,India,IND,Asia,2
1935,Iran (Islamic Republic of),IRN,Asia,2
1935,Jamaica,JAM,Americas,1
1935,Pakistan,PAK,Asia,1
1935,Taiwan (Province of China),TWN,Asia,2
1935,Turkey,TUR,Asia,1
1935,Uganda,UGA,Africa,1
1935,United States of America (the),USA,Americas,1
1936,Canada,CAN,Americas,1
1936,China,CHN,Asia,3
1936,Colombia,COL,Americas,2
1936,El Salvador,SLV,Americas,1
1936,India,IND,Asia,1
1936,Indonesia,IDN,Asia,3
1936,Iran (Islamic Republic of),IRN,Asia,1
1936,Korea (the Republic of),KOR,Asia,1
1936,Myanmar,MMR,Asia,1
1936,Norway,NOR,Europe,1
1936,Philippines (the),PHL,Asia,1
1936,Taiwan (Province of China),TWN,Asia,1
1936,United States of America (the),USA,Americas,3
1937,Bangladesh,BGD,Asia,1
1937,China,CHN,Asia,1
1937,Hong Kong,HKG,Asia,1
1937,Jamaica,JAM,Americas,2
1937,Mexico,MEX,Americas,1
1937,Papua New Guinea,PNG,Oceania,1
1937,Philippines (the),PHL,Asia,2
1937,United States of America (the),USA,Americas,1
1938,Indonesia,IDN,Asia,1
1938,Japan,JPN,Asia,1
1938,New Zealand,NZL,Oceania,1
1938,Philippines (the),PHL,Asia,1
1938,Turkey,TUR,Asia,1
1938,United States of America (the),USA,Americas,2
1939,Australia,AUS,Oceania,1
1939,Chile,CHL,Americas,1
1939,China,CHN,Asia,1
1939,Ghana,GHA,Africa,1
1939,Italy,ITA,Europe,1
1939,Japan,JPN,Asia,1
1939,New Caledonia,NCL,Oceania,1
1939,Pakistan,PAK,Asia,1
1939,Peru,PER,Americas,1
1939,Turkey,TUR,Asia,3
1940,Burkina Faso,BFA,Africa,1
1940,Cabo Verde,CPV,Africa,1
1940,Chad,TCD,Africa,1
1940,China,CHN,Asia,2
1940,Gambia (the),GMB,Africa,1
1940,Guinea-Bissau,GNB,Africa,1
1940,Jamaica,JAM,Americas,1
1940,Mali,MLI,Africa,1
1940,Mauritania,MRT,Africa,1
1940,Niger (the),NER,Africa,1
1940,Peru,PER,Americas,1
1940,Philippines (the),PHL,Asia,1
1940,Romania,ROU,Europe,1
1940,Senegal,SEN,Africa,1
1940,Sudan (the),SDN,Africa,1
1940,Turkey,TUR,Asia,2
1940,United States of America (the),USA,Americas,2
1940,Vanuatu,VUT,Oceania,1
1941,Bangladesh,BGD,Asia,1
1941,China,CHN,Asia,2
1941,Fiji,FJI,Oceania,1
1941,Iran (Islamic Republic of),IRN,Asia,1
1941,Myanmar,MMR,Asia,1
1941,Peru,PER,Americas,1
1941,Portugal,PRT,Europe,1
1941,Spain,ESP,Europe,1
1941,Taiwan (Province of China),TWN,Asia,1
1941,Turkey,TUR,Asia,2
1941,Yemen Arab Rep,YMN,Asia,1
1942,Albania,ALB,Europe,1
1942,Bangladesh,BGD,Asia,1
1942,China,CHN,Asia,2
1942,Cook Islands (the),COK,Oceania,1
1942,Ecuador,ECU,Americas,1
1942,India,IND,Asia,2
1942,Peru,PER,Americas,1
1942,Turkey,TUR,Asia,3
1943,Bangladesh,BGD,Asia,1
1943,Chile,CHL,Americas,1
1943,Cook Islands (the),COK,Oceania,1
1943,India,IND,Asia,2
1943,Indonesia,IDN,Asia,1
1943,Japan,JPN,Asia,2
1943,Mexico,MEX,Americas,1
1943,Peru,PER,Americas,1
1943,Turkey,TUR,Asia,4
1943,United States of America (the),USA,Americas,1
1943,Yugoslavia,YUG,Europe,1
1944,Argentina,ARG,Americas,1
1944,Australia,AUS,Oceania,1
1944,Cuba,CUB,Americas,1
1944,India,IND,Asia,1
1944,Iran (Islamic Republic of),IRN,Asia,1
1944,Italy,ITA,Europe,1
1944,Jamaica,JAM,Americas,1
1944,Japan,JPN,Asia,1
1944,Libya,LBY,Africa,1
1944,Pakistan,PAK,Asia,1
1944,Turkey,TUR,Asia,3
1944,United States of America (the),USA,Americas,2
1945,Bahamas (the),BHS,Americas,1
1945,Belgium,BEL,Europe,1
1945,China,CHN,Asia,1
1945,India,IND,Asia,1
1945,Iran (Islamic Republic of),IRN,Asia,1
1945,Japan,JPN,Asia,4
1945,Pakistan,PAK,Asia,1
1945,Romania,ROU,Europe,2
1945,Turkey,TUR,Asia,2
1945,United States of America (the),USA,Americas,3
1946,Algeria,DZA,Africa,1
1946,Azores Islands,AZO,Europe,1
1946,Cabo Verde,CPV,Africa,1
1946,Canada,CAN,Americas,1
1946,Chile,CHL,Americas,1
1946,Cook Islands (the),COK,Oceania,1
1946,Dominican Republic (the),DOM,Americas,1
1946,Japan,JPN,Asia,1
1946,Peru,PER,Americas,1
1946,Philippines (the),PHL,Asia,1
1946,Soviet Union,SUN,Europe,1
1946,Taiwan (Province of China),TWN,Asia,1
1946,Tonga,TON,Oceania,1
1946,Turkey,TUR,Asia,2
1946,United States of America (the),USA,Americas,2
1947,Bangladesh,BGD,Asia,2
1947,Egypt,EGY,Africa,1
1947,Greece,GRC,Europe,1
1947,Hong Kong,HKG,Asia,1
1947,Iran (Islamic Republic of),IRN,Asia,1
1947,Japan,JPN,Asia,2
1947,Peru,PER,Americas,1
1947,United States of America (the),USA,Americas,5
1948,Bermuda,BMU,Americas,1
1948,Brazil,BRA,Americas,1
1948,Chile,CHL,Americas,1
1948,China,CHN,Asia,5
1948,Cuba,CUB,Americas,2
1948,Greece,GRC,Europe,1
1948,India,IND,Asia,1
1948,Iran (Islamic Republic of),IRN,Asia,1
1948,Italy,ITA,Europe,2
1948,Japan,JPN,Asia,2
1948,New Caledonia,NCL,Oceania,1
1948,Philippines (the),PHL,Asia,1
1948,Réunion,REU,Africa,1
1948,Soviet Union,SUN,Europe,1
1948,Turkey,TUR,Asia,2
1948,United States of America (the),USA,Americas,2
1949,Brazil,BRA,Americas,1
1949,Chile,CHL,Americas,2
1949,China,CHN,Asia,2
1949,Colombia,COL,Americas,1
1949,Ecuador,ECU,Americas,1
1949,France,FRA,Europe,1
1949,Guatemala,GTM,Americas,1
1949,India,IND,Asia,1
1949,Japan,JPN,Asia,3
1949,Mexico,MEX,Americas,1
1949,Philippines (the),PHL,Asia,1
1949,Soviet Union,SUN,Europe,2
1949,Turkey,TUR,Asia,1
1949,United States of America (the),USA,Americas,3
1950,Antigua and Barbuda,ATG,Americas,1
1950,Canada,CAN,Americas,2
1950,China,CHN,Asia,1
1950,Colombia,COL,Americas,1
1950,Ecuador,ECU,Americas,1
1950,India,IND,Asia,4
1950,Indonesia,IDN,Asia,1
1950,Iran (Islamic Republic of),IRN,Asia,2
1950,Japan,JPN,Asia,3
1950,Pakistan,PAK,Asia,1
1950,Peru,PER,Americas,2
1950,Philippines (the),PHL,Asia,1
1950,Sudan (the),SDN,Africa,1
1950,Turkey,TUR,Asia,1
1950,United States of America (the),USA,Americas,4
1950,Venezuela (Bolivarian Republic of),VEN,Americas,1
1951,Bangladesh,BGD,Asia,1
1951,China,CHN,Asia,2
1951,Comoros (the),COM,Africa,1
1951,El Salvador,SLV,Americas,1
1951,Indonesia,IDN,Asia,1
1951,Iran (Islamic Republic of),IRN,Asia,1
1951,Italy,ITA,Europe,2
1951,Jamaica,JAM,Americas,1
1951,Japan,JPN,Asia,2
1951,Mexico,MEX,Americas,1
1951,Morocco,MAR,Africa,1
1951,New Caledonia,NCL,Oceania,1
1951,Nicaragua,NIC,Americas,1
1951,Papua New Guinea,PNG,Oceania,2
1951,Philippines (the),PHL,Asia,4
1951,Switzerland,CHE,Europe,1
1951,Taiwan (Province of China),TWN,Asia,3
1951,Turkey,TUR,Asia,1
1951,United States of America (the),USA,Americas,3
1951,Vanuatu,VUT,Oceania,1
1952,Algeria,DZA,Africa,1
1952,Austria,AUT,Europe,1
1952,China,CHN,Asia,2
1952,Costa Rica,CRI,Americas,1
1952,Fiji,FJI,Oceania,1
1952,Haiti,HTI,Americas,1
1952,India,IND,Asia,2
1952,Japan,JPN,Asia,4
1952,Mexico,MEX,Americas,2
1952,Philippines (the),PHL,Asia,2
1952,South Africa,ZAF,Africa,1
1952,Soviet Union,SUN,Europe,1
1952,Turkey,TUR,Asia,3
1952,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,2
1952,United States of America (the),USA,Americas,5
1953,Belgium,BEL,Europe,1
1953,Canada,CAN,Americas,1
1953,Chile,CHL,Americas,2
1953,Cyprus,CYP,Asia,1
1953,Ecuador,ECU,Americas,1
1953,Germany Fed Rep,DFR,Europe,1
1953,Greece,GRC,Europe,1
1953,India,IND,Asia,2
1953,Indonesia,IDN,Asia,1
1953,Iran (Islamic Republic of),IRN,Asia,5
1953,Italy,ITA,Europe,1
1953,Japan,JPN,Asia,5
1953,Netherlands (the),NLD,Europe,1
1953,New Zealand,NZL,Oceania,1
1953,Pakistan,PAK,Asia,1
1953,Peru,PER,Americas,1
1953,Spain,ESP,Europe,1
1953,Taiwan (Province of China),TWN,Asia,1
1953,Turkey,TUR,Asia,2
1953,United States of America (the),USA,Americas,6
1953,Viet Nam,VNM,Asia,1
1954,Afghanistan,AFG,Asia,1
1954,Algeria,DZA,Africa,1
1954,Austria,AUT,Europe,2
1954,Canada,CAN,Americas,1
1954,China,CHN,Asia,2
1954,Colombia,COL,Americas,2
1954,Egypt,EGY,Africa,1
1954,Greece,GRC,Europe,2
1954,Haiti,HTI,Americas,2
1954,India,IND,Asia,1
1954,Indonesia,IDN,Asia,1
1954,Iran (Islamic Republic of),IRN,Asia,1
1954,Iraq,IRQ,Asia,1
1954,Italy,ITA,Europe,1
1954,Japan,JPN,Asia,4
1954,Mexico,MEX,Americas,1
1954,Morocco,MAR,Africa,1
1954,Nepal,NPL,Asia,1
1954,Netherlands Antilles,ANT,Americas,1
1954,Pakistan,PAK,Asia,2
1954,Philippines (the),PHL,Asia,1
1954,United States of America (the),USA,Americas,3
1955,Anguilla,AIA,Americas,1
1955,Australia,AUS,Oceania,1
1955,Barbados,BRB,Americas,1
1955,Belize,BLZ,Americas,1
1955,Canada,CAN,Americas,1
1955,China,CHN,Asia,1
1955,Costa Rica,CRI,Americas,1
1955,Egypt,EGY,Africa,1
1955,Greece,GRC,Europe,1
1955,India,IND,Asia,3
1955,Indonesia,IDN,Asia,1
1955,Japan,JPN,Asia,3
1955,Lebanon,LBN,Asia,1
1955,Mexico,MEX,Americas,2
1955,New Caledonia,NCL,Oceania,1
1955,Pakistan,PAK,Asia,1
1955,Philippines (the),PHL,Asia,3
1955,Saint Kitts and Nevis,KNA,Americas,1
1955,Saint Vincent and the Grenadines,VCT,Americas,1
1955,United States of America (the),USA,Americas,6
1956,Afghanistan,AFG,Asia,2
1956,Belgium,BEL,Europe,1
1956,Brazil,BRA,Americas,2
1956,China,CHN,Asia,2
1956,Greece,GRC,Europe,1
1956,Guadeloupe,GLP,Americas,1
1956,India,IND,Asia,6
1956,Indonesia,IDN,Asia,1
1956,Iran (Islamic Republic of),IRN,Asia,2
1956,Japan,JPN,Asia,3
1956,Korea (the Republic of),KOR,Asia,1
1956,Lebanon,LBN,Asia,1
1956,Mozambique,MOZ,Africa,1
1956,Pakistan,PAK,Asia,1
1956,Philippines (the),PHL,Asia,2
1956,Solomon Islands,SLB,Oceania,1
1956,Soviet Union,SUN,Europe,1
1956,Spain,ESP,Europe,1
1956,Turkey,TUR,Asia,1
1956,United States of America (the),USA,Americas,4
1956,Viet Nam,VNM,Asia,1
1957,Brazil,BRA,Americas,1
1957,Canary Is,SPI,Europe,1
1957,China,CHN,Asia,1
1957,Hong Kong,HKG,Asia,1
1957,India,IND,Asia,3
1957,Iran (Islamic Republic of),IRN,Asia,4
1957,Japan,JPN,Asia,2
1957,Korea (the Republic of),KOR,Asia,2
1957,Mexico,MEX,Americas,1
1957,Mongolia,MNG,Asia,1
1957,Pakistan,PAK,Asia,1
1957,Papua New Guinea,PNG,Oceania,1
1957,Philippines (the),PHL,Asia,1
1957,Spain,ESP,Europe,1
1957,Sri Lanka,LKA,Asia,1
1957,Tunisia,TUN,Africa,1
1957,Turkey,TUR,Asia,2
1957,United States of America (the),USA,Americas,3
1958,Argentina,ARG,Americas,1
1958,Bangladesh,BGD,Asia,2
1958,Chile,CHL,Americas,1
1958,Colombia,COL,Americas,1
1958,Fiji,FJI,Oceania,1
1958,France,FRA,Europe,1
1958,French Polynesia,PYF,Oceania,1
1958,India,IND,Asia,4
1958,Indonesia,IDN,Asia,1
1958,Iran (Islamic Republic of),IRN,Asia,1
1958,Japan,JPN,Asia,4
1958,Peru,PER,Americas,1
1958,Taiwan (Province of China),TWN,Asia,1
1958,United States of America (the),USA,Americas,4
1959,Brazil,BRA,Americas,2
1959,Canada,CAN,Americas,1
1959,China,CHN,Asia,4
1959,Colombia,COL,Americas,1
1959,Haiti,HTI,Americas,1
1959,Hong Kong,HKG,Asia,1
1959,India,IND,Asia,3
1959,Japan,JPN,Asia,4
1959,Korea (the Republic of),KOR,Asia,2
1959,Mexico,MEX,Americas,3
1959,New Caledonia,NCL,Oceania,1
1959,Niue,NIU,Oceania,1
1959,Pakistan,PAK,Asia,2
1959,Philippines (the),PHL,Asia,1
1959,South Africa,ZAF,Africa,1
1959,Taiwan (Province of China),TWN,Asia,2
1959,United States of America (the),USA,Americas,2
1959,Vanuatu,VUT,Oceania,1
1960,Algeria,DZA,Africa,1
1960,Anguilla,AIA,Americas,1
1960,Antigua and Barbuda,ATG,Americas,1
1960,Bangladesh,BGD,Asia,3
1960,Chile,CHL,Americas,1
1960,Hong Kong,HKG,Asia,3
1960,India,IND,Asia,4
1960,Iran (Islamic Republic of),IRN,Asia,1
1960,Italy,ITA,Europe,1
1960,Japan,JPN,Asia,2
1960,Martinique,MTQ,Americas,1
1960,Mauritius,MUS,Africa,1
1960,Morocco,MAR,Africa,1
1960,Netherlands Antilles,ANT,Americas,1
1960,Nicaragua,NIC,Americas,1
1960,Niue,NIU,Oceania,1
1960,Papua New Guinea,PNG,Oceania,1
1960,Peru,PER,Americas,1
1960,Philippines (the),PHL,Asia,8
1960,Puerto Rico,PRI,Americas,1
1960,Saint Lucia,LCA,Americas,1
1960,Taiwan (Province of China),TWN,Asia,1
1960,United States of America (the),USA,Americas,2
1961,Bangladesh,BGD,Asia,3
1961,Belize,BLZ,Americas,1
1961,Canada,CAN,Americas,1
1961,Ethiopia,ETH,Africa,1
1961,France,FRA,Europe,1
1961,Greece,GRC,Europe,1
1961,Honduras,HND,Americas,1
1961,Hong Kong,HKG,Asia,2
1961,India,IND,Asia,5
1961,Iran (Islamic Republic of),IRN,Asia,1
1961,Japan,JPN,Asia,4
1961,Korea (the Republic of),KOR,Asia,1
1961,Mexico,MEX,Americas,1
1961,Somalia,SOM,Africa,1
1961,Soviet Union,SUN,Europe,1
1961,Taiwan (Province of China),TWN,Asia,1
1961,Tonga,TON,Oceania,1
1961,United States of America (the),USA,Americas,2
1962,Albania,ALB,Europe,1
1962,Canada,CAN,Americas,1
1962,Colombia,COL,Americas,2
1962,Germany Fed Rep,DFR,Europe,1
1962,Guam,GUM,Oceania,1
1962,Haiti,HTI,Americas,1
1962,Hong Kong,HKG,Asia,1
1962,India,IND,Asia,3
1962,Iran (Islamic Republic of),IRN,Asia,1
1962,Italy,ITA,Europe,1
1962,Japan,JPN,Asia,1
1962,Korea (the Republic of),KOR,Asia,1
1962,Mexico,MEX,Americas,1
1962,Peru,PER,Americas,3
1962,Philippines (the),PHL,Asia,2
1962,Spain,ESP,Europe,1
1962,Taiwan (Province of China),TWN,Asia,1
1962,Thailand,THA,Asia,1
1962,Tunisia,TUN,Africa,1
1962,United States of America (the),USA,Americas,3
1962,Venezuela (Bolivarian Republic of),VEN,Americas,1
1963,Afghanistan,AFG,Asia,1
1963,Algeria,DZA,Africa,1
1963,Bahamas (the),BHS,Americas,1
1963,Bangladesh,BGD,Asia,3
1963,Belgium,BEL,Europe,1
1963,Costa Rica,CRI,Americas,1
1963,Cuba,CUB,Americas,1
1963,Dominica,DMA,Americas,1
1963,Dominican Republic (the),DOM,Americas,1
1963,Grenada,GRD,Americas,1
1963,Haiti,HTI,Americas,3
1963,India,IND,Asia,3
1963,Indonesia,IDN,Asia,2
1963,Italy,ITA,Europe,1
1963,Jamaica,JAM,Americas,1
1963,Japan,JPN,Asia,3
1963,Jordan,JOR,Asia,1
1963,Korea (the Republic of),KOR,Asia,1
1963,Libya,LBY,Africa,1
1963,Martinique,MTQ,Americas,1
1963,Morocco,MAR,Africa,2
1963,Myanmar,MMR,Asia,2
1963,Nepal,NPL,Asia,2
1963,Paraguay,PRY,Americas,1
1963,Philippines (the),PHL,Asia,1
1963,Saint Lucia,LCA,Americas,1
1963,Taiwan (Province of China),TWN,Asia,1
1963,Trinidad and Tobago,TTO,Americas,1
1963,United States of America (the),USA,Americas,3
1963,Yugoslavia,YUG,Europe,1
1964,Azores Islands,AZO,Europe,1
1964,Bangladesh,BGD,Asia,2
1964,Brazil,BRA,Americas,3
1964,Chile,CHL,Americas,1
1964,China,CHN,Asia,1
1964,Cuba,CUB,Americas,1
1964,Dominican Republic (the),DOM,Americas,1
1964,Ecuador,ECU,Americas,1
1964,Fiji,FJI,Oceania,1
1964,Guadeloupe,GLP,Americas,1
1964,Haiti,HTI,Americas,1
1964,Hong Kong,HKG,Asia,2
1964,India,IND,Asia,7
1964,Iran (Islamic Republic of),IRN,Asia,1
1964,Japan,JPN,Asia,4
1964,Kenya,KEN,Africa,1
1964,Korea (the Republic of),KOR,Asia,1
1964,Mexico,MEX,Americas,1
1964,Morocco,MAR,Africa,1
1964,Nepal,NPL,Asia,1
1964,Pakistan,PAK,Asia,2
1964,Panama,PAN,Americas,2
